timestamp,price
2024-12-05 16:05:47.173,3891.238748937974
2024-12-05 17:03:26.026,3903.321157260355
2024-12-05 18:03:32.259,3925.456680017681
2024-12-05 19:03:41.985,3870.3207292799057
2024-12-05 20:03:41.728,3828.1401174939024
2024-12-05 21:03:41.201,3829.6192950297
2024-12-05 22:03:30.418,3851.258400568737
2024-12-05 23:00:25.274,3806.624693382269
2024-12-06 00:03:10.709,3791.374120015539
2024-12-06 01:00:10.702,3866.9367167094074
2024-12-06 02:03:34.437,3869.907765479282
2024-12-06 03:03:31.985,3868.869786911704
2024-12-06 04:03:42.014,3908.2425630911607
2024-12-06 05:03:31.401,3903.01435472501
2024-12-06 06:03:35.598,3889.964988580425
2024-12-06 07:03:31.132,3914.346072176052
2024-12-06 08:03:30.551,3895.258056071337
2024-12-06 09:03:23.807,3888.676336545318
2024-12-06 10:03:29.036,3869.979545114431
2024-12-06 11:03:24.780,3872.775967672856
2024-12-06 12:00:32.067,3867.363728196567
2024-12-06 13:03:38.531,3854.35431650449
2024-12-06 14:03:31.924,3888.2128330168175
2024-12-06 15:03:29.490,3980.191903054599
2024-12-06 16:08:48.676,4009.1882247546746
2024-12-06 17:04:04.512,4014.118843673654
2024-12-06 18:01:39.305,4027.332835779863
2024-12-06 19:03:29.914,4062.092852929628
2024-12-06 20:03:24.261,4067.577452492937
2024-12-06 21:01:45.600,4047.907348088309
2024-12-06 22:03:19.381,4030.898923578002
2024-12-06 23:03:27.171,4031.5841049130713
2024-12-07 00:03:29.188,4007.7256533562368
2024-12-07 01:03:24.104,4018.369292391779
2024-12-07 02:03:24.231,3988.389789899129
2024-12-07 03:01:09.459,3997.920617921018
2024-12-07 04:03:21.444,3991.659462339062
2024-12-07 05:01:50.719,4001.7997214179577
2024-12-07 06:03:03.014,3992.4432761357975
2024-12-07 07:05:11.830,3986.505629108447
2024-12-07 08:03:21.594,3992.761305859501
2024-12-07 09:00:10.188,3986.9692083070095
2024-12-07 10:03:26.227,3991.2102410359566
2024-12-07 11:01:13.283,3986.815519193383
2024-12-07 12:02:09.785,4004.5856257831383
2024-12-07 13:00:58.767,3999.5422531308486
2024-12-07 14:02:56.418,3998.985301160044
2024-12-07 15:03:23.591,4000.596692396239
2024-12-07 16:03:51.311,4011.777731463787
2024-12-07 17:03:29.707,4001.08949324912
2024-12-07 18:01:23.602,3993.870758741744
2024-12-07 19:03:47.306,4016.657919867052
2024-12-07 20:01:36.894,4015.3333513566017
2024-12-07 21:03:24.519,4021.484893267172
2024-12-07 22:03:21.513,4009.278305294377
2024-12-07 23:01:02.650,3998.238639680011
2024-12-08 00:03:42.055,4004.108563559537
2024-12-08 01:01:43.777,4010.1925203305104
2024-12-08 02:02:21.586,3996.134346719202
2024-12-08 03:03:26.937,3999.760256203858
2024-12-08 04:02:31.301,3992.84381656469
2024-12-08 05:03:33.280,3984.589939513663
2024-12-08 06:03:32.078,3969.584791824808
2024-12-08 07:03:04.713,3980.718149309244
2024-12-08 08:03:32.846,3982.107763372796
2024-12-08 09:02:49.855,3944.1879621354033
2024-12-08 10:03:23.615,3938.8910859816606
2024-12-08 11:03:22.709,3963.805139732469
2024-12-08 12:03:31.314,3974.198504714709
2024-12-08 13:03:31.646,3986.990734250327
2024-12-08 14:03:19.891,4002.832214962328
2024-12-08 15:03:29.036,3981.33302761418
2024-12-08 16:00:19.640,4000.657060654713
2024-12-08 17:03:31.968,3985.934908599185
2024-12-08 18:01:58.369,3987.969299081734
2024-12-08 19:03:19.399,3967.957606823878
2024-12-08 20:02:10.830,3995.0590728467873
2024-12-08 21:03:25.139,3980.492972169881
2024-12-08 22:01:56.023,3993.324808146618
2024-12-08 23:03:30.724,4011.5115656375215
2024-12-09 00:01:31.777,4007.406110973783
2024-12-09 01:02:46.916,3968.470243183092
2024-12-09 02:02:40.346,3950.192144589929
2024-12-09 03:03:34.364,3945.0583595414496
2024-12-09 04:01:08.935,3918.5833970989424
2024-12-09 05:04:36.070,3941.4931217365
2024-12-09 06:03:09.097,3944.288615445154
2024-12-09 07:03:20.464,3918.597146973158
2024-12-09 08:02:25.510,3921.3303412704654
2024-12-09 09:01:08.535,3863.176546869822
2024-12-09 10:02:17.158,3870.4873811728257
2024-12-09 11:03:24.456,3885.564418793954
2024-12-09 12:00:31.225,3850.440875506028
2024-12-09 13:03:40.703,3862.8984143460175
2024-12-09 14:03:35.643,3896.196924304768
2024-12-09 15:03:37.700,3939.186103784393
2024-12-09 16:03:21.073,3824.5422745289375
2024-12-09 17:03:30.309,3847.805994425904
2024-12-09 18:03:36.597,3827.162178195337
2024-12-09 19:03:28.567,3837.242945654295
2024-12-09 20:03:33.538,3797.6481263790624
2024-12-09 21:03:06.778,3738.475981395243
2024-12-09 22:02:30.304,3707.0149978848576
2024-12-09 23:00:38.345,3717.424469273268
2024-12-10 00:07:46.434,3699.614143367287
2024-12-10 01:04:53.756,3768.6856324998193
2024-12-10 02:03:42.201,3758.11148455776
2024-12-10 03:00:15.608,3712.825640863147
2024-12-10 04:02:16.763,3686.473088400596
2024-12-10 05:01:19.577,3707.890172620733
2024-12-10 06:03:31.472,3703.410047931917
2024-12-10 07:03:43.971,3743.157242574444
2024-12-10 08:02:47.596,3734.4405751853233
