timestamp,price
2024-12-05 15:04:50.176,103606.80283966631
2024-12-05 16:05:13.328,101455.89132156898
2024-12-05 17:03:25.330,101168.45744696612
2024-12-05 18:03:32.967,101468.51749059714
2024-12-05 19:03:42.169,100220.47684694908
2024-12-05 20:03:40.960,98965.5356409832
2024-12-05 21:03:41.964,99115.10582206858
2024-12-05 22:03:28.542,99027.87676937092
2024-12-05 23:00:26.340,96489.6214854048
2024-12-06 00:03:20.663,97071.79475131464
2024-12-06 01:03:38.083,97574.216071475
2024-12-06 02:03:37.942,98172.54905039175
2024-12-06 03:03:31.812,97544.69358415724
2024-12-06 04:03:39.270,97779.11327272865
2024-12-06 05:03:31.952,97937.81606233172
2024-12-06 06:03:35.275,97916.4109662074
2024-12-06 07:03:32.605,98172.93885197867
2024-12-06 08:03:28.880,98184.92051314686
2024-12-06 09:03:31.688,98400.88389964028
2024-12-06 10:03:28.693,98035.87690442483
2024-12-06 11:03:23.383,98235.61414096713
2024-12-06 12:00:10.006,98113.43650949412
2024-12-06 13:03:35.159,97830.48395710898
2024-12-06 14:03:32.743,98694.3824613745
2024-12-06 15:03:34.542,99609.2756499518
2024-12-06 16:08:48.768,99489.60455947198
2024-12-06 17:04:04.596,99271.757616421
2024-12-06 18:01:49.503,100859.98135716809
2024-12-06 19:03:29.592,101590.5213733692
2024-12-06 20:03:23.717,101575.641760633
2024-12-06 21:02:03.453,101413.6753891751
2024-12-06 22:03:14.917,100557.5295993342
2024-12-06 23:03:30.193,100648.83317503057
2024-12-07 00:03:28.282,99928.05521481452
2024-12-07 01:03:23.971,100408.74512687804
2024-12-07 02:03:26.551,100183.5658026874
2024-12-07 03:01:07.104,100076.36139397848
2024-12-07 04:03:21.922,99431.7288518576
2024-12-07 05:00:30.766,99699.55259705188
2024-12-07 06:02:08.136,99260.72893790832
2024-12-07 07:05:09.514,99491.31611217724
2024-12-07 08:03:04.634,99596.43186712274
2024-12-07 09:00:22.214,99648.40484337528
2024-12-07 10:03:27.707,99777.65421197002
2024-12-07 11:00:41.969,99639.93318003212
2024-12-07 12:02:17.623,99746.17018634555
2024-12-07 13:01:00.982,99545.51216053429
2024-12-07 14:02:28.302,99454.39921942964
2024-12-07 15:03:22.819,99547.60420718354
2024-12-07 16:03:24.734,99877.38414540082
2024-12-07 17:03:21.691,99696.25232916776
2024-12-07 18:01:21.419,99717.2700314381
2024-12-07 19:00:47.245,100316.74021996472
2024-12-07 20:02:20.382,100150.4600458066
2024-12-07 21:03:25.765,100387.43277688618
2024-12-07 22:03:21.466,99986.27428037794
2024-12-07 23:01:36.020,99714.62219537982
2024-12-08 00:00:33.051,99781.82999198174
2024-12-08 01:01:29.665,100093.91981142432
2024-12-08 02:02:12.314,99862.76415968286
2024-12-08 03:03:26.418,100196.2140093384
2024-12-08 04:03:16.102,100000.43022327396
2024-12-08 05:03:32.400,99810.92717913236
2024-12-08 06:00:09.360,99447.6072445436
2024-12-08 07:02:48.848,99732.44095259684
2024-12-08 08:03:30.427,99723.31815302378
2024-12-08 09:02:29.775,99023.6830542092
2024-12-08 10:03:24.515,98929.92844600428
2024-12-08 11:02:45.841,99331.30105113216
2024-12-08 12:03:31.967,99754.7768522786
2024-12-08 13:03:31.256,99942.7742466044
2024-12-08 14:03:19.790,100464.25685327388
2024-12-08 15:03:28.569,99793.30624506569
2024-12-08 16:03:30.620,99960.38207123477
2024-12-08 17:03:31.420,99899.03575253556
2024-12-08 18:02:58.998,99986.10262488868
2024-12-08 19:03:29.107,99660.92065618507
2024-12-08 20:03:36.251,100202.71014270514
2024-12-08 21:03:25.397,99818.18285201912
2024-12-08 22:03:16.787,100088.38635062006
2024-12-08 23:03:30.741,100312.69149646896
2024-12-09 00:03:34.568,101200.19297467083
2024-12-09 01:02:17.002,99652.9133055998
2024-12-09 02:02:42.049,99538.11718985396
2024-12-09 03:02:06.426,99265.6326527906
2024-12-09 04:01:04.262,98767.74882215232
2024-12-09 05:04:33.864,99467.41882642456
2024-12-09 06:02:58.811,99464.1822382547
2024-12-09 07:03:23.230,99072.0628129816
2024-12-09 08:02:30.568,99565.075369978
2024-12-09 09:00:53.212,98892.01674132036
2024-12-09 10:02:03.712,98392.75350222512
2024-12-09 11:03:30.126,98724.91556736542
2024-12-09 12:00:52.227,98010.16158118055
2024-12-09 13:03:40.766,98575.02651875035
2024-12-09 14:03:37.456,98998.51106740256
2024-12-09 15:03:38.502,100281.08359623082
2024-12-09 16:03:04.869,97921.48726033418
2024-12-09 17:03:29.744,97819.9937182346
2024-12-09 18:03:36.360,97394.18276855788
2024-12-09 19:03:30.397,97775.95108101096
2024-12-09 20:03:32.904,97010.6115982201
2024-12-09 21:03:31.421,96202.22140258036
2024-12-09 22:02:30.466,96965.94528096776
2024-12-09 23:03:04.428,96985.94363974528
2024-12-10 00:08:22.043,97166.1010677236
2024-12-10 01:05:42.953,97907.09504288544
2024-12-10 02:03:42.848,98018.51319323164
2024-12-10 03:03:42.408,96680.47317623864
2024-12-10 04:03:10.301,96957.57996678504
2024-12-10 05:00:29.174,97099.22409455536
2024-12-10 06:03:06.905,96919.17158795732
2024-12-10 07:03:40.466,97517.36296729933
2024-12-10 08:02:24.841,97224.46281578214
2024-12-10 09:03:32.175,97415.12408041045
2024-12-10 10:01:56.431,97594.0768220482
2024-12-10 11:03:38.659,97653.62962753898
2024-12-10 12:03:44.867,97802.23594364406
2024-12-10 13:03:41.767,97101.79603392092
2024-12-10 14:03:48.026,97779.31233566764
2024-12-10 15:01:27.462,97693.55695658634
2024-12-10 16:00:47.601,95763.4260302165
2024-12-10 17:03:34.652,96424.89722261149
2024-12-10 18:03:37.616,94561.73726601216
2024-12-10 19:03:41.601,95070.08436228817
2024-12-10 20:03:54.863,95927.68180667266
2024-12-10 21:02:57.625,96608.91540144553
2024-12-10 22:03:44.834,97033.6611743948
2024-12-10 23:07:35.259,97144.5402258447
2024-12-11 00:03:40.045,96643.1319918391
2024-12-11 01:03:31.209,96508.91515321164
2024-12-11 02:03:37.853,95740.9358358451
2024-12-11 03:03:06.163,97192.62580148016
2024-12-11 04:03:36.007,97475.07334493664
2024-12-11 05:03:47.037,97576.12120234626
2024-12-11 06:03:44.395,97479.7258169066
2024-12-11 07:03:46.627,97725.94367893095
2024-12-11 08:03:49.136,97343.92073462378
2024-12-11 09:03:28.672,98147.68686597412
2024-12-11 10:03:53.914,98026.8820528448
2024-12-11 11:03:45.997,98237.77966498482
2024-12-11 12:03:53.839,98341.6848251944
2024-12-11 13:03:43.550,98191.62238411448
2024-12-11 14:03:45.959,98816.4705577138
2024-12-11 15:00:23.879,99487.77999735494
2024-12-11 16:01:53.728,100442.00264105592
2024-12-11 17:03:47.557,100646.84286491614
2024-12-11 18:02:46.101,99807.41436807676
2024-12-11 19:03:39.219,100392.49942471038
2024-12-11 20:03:35.009,101228.92240263557
2024-12-11 21:03:32.556,101313.10200152324
2024-12-11 22:01:23.011,101646.8874292423
2024-12-11 23:03:43.421,101270.6379619385
2024-12-12 00:03:46.814,101204.95194576346
2024-12-12 01:03:18.149,100846.73305929411
2024-12-12 02:03:46.434,100578.255619717
2024-12-12 03:02:46.284,101960.73234131302
2024-12-12 04:03:37.465,101057.25491132749
2024-12-12 05:03:36.843,100667.9189917492
2024-12-12 06:03:35.981,100632.33885893488
2024-12-12 07:04:19.963,100648.25505951614
2024-12-12 08:03:39.111,100521.73876795315
2024-12-12 09:03:16.502,101001.90557768264
2024-12-12 10:03:32.949,100874.14577941265
2024-12-12 11:06:39.680,100534.11926898496
2024-12-12 12:07:16.357,100556.70561133543
2024-12-12 13:03:33.701,100882.154045816
2024-12-12 14:03:01.099,100883.1481854534
2024-12-12 15:03:41.908,101784.84761745848
2024-12-12 16:02:01.995,101711.46795969296
2024-12-12 17:07:24.051,101506.14695275504
2024-12-12 18:01:20.591,101441.30683479072
2024-12-12 19:00:00.200,100962.95303548784
2024-12-12 20:03:43.712,99491.35763334374
2024-12-12 21:03:36.231,99994.33945566816
2024-12-12 22:03:39.217,99794.16878396783
2024-12-12 23:03:43.746,100440.44144022003
2024-12-13 00:03:46.072,100006.33728156584
2024-12-13 01:03:44.930,100103.33259715106
2024-12-13 02:01:01.522,99361.7584775802
2024-12-13 03:03:35.174,99462.22097286231
2024-12-13 04:03:07.966,99784.77696942778
2024-12-13 05:00:36.101,100059.66050266018
2024-12-13 06:03:37.233,99902.84274836683
2024-12-13 07:03:39.587,99822.14745393266
2024-12-13 08:03:49.431,100158.16571803713
2024-12-13 09:03:52.621,100294.03406466288
2024-12-13 10:00:13.417,100170.25111216774
2024-12-13 11:01:54.581,100541.58250554636
2024-12-13 12:03:58.737,100381.56384358316
2024-12-13 13:02:48.385,100277.75700155286
2024-12-13 14:03:44.772,100227.37930013504
2024-12-13 15:03:40.683,101036.43755793892
2024-12-13 16:03:49.780,99971.4251622482
2024-12-13 17:01:47.046,100852.68428415606
2024-12-13 18:03:48.890,101744.12465323647
2024-12-13 19:02:24.892,101530.14299816132
2024-12-13 20:00:15.889,101668.542310641
2024-12-13 21:03:47.214,101651.52500445164
2024-12-13 22:03:42.158,101369.0542457129
2024-12-13 23:08:22.391,101296.08420824334
2024-12-14 00:03:44.546,101352.22971292294
2024-12-14 01:03:43.070,101395.64804090014
2024-12-14 02:03:47.415,102136.61848405776
2024-12-14 03:03:43.732,102036.62732136024
2024-12-14 04:03:38.402,102122.0469884148
2024-12-14 05:03:37.036,101667.13197710965
2024-12-14 06:04:04.847,101696.54976423926
2024-12-14 07:03:43.484,101915.900591155
2024-12-14 08:03:55.112,101822.03638411195
2024-12-14 09:03:39.432,101814.1318747484
2024-12-14 10:02:39.129,101548.1897190403
2024-12-14 11:03:51.016,101538.3591750462
2024-12-14 12:01:33.372,101566.6119968529
2024-12-14 13:00:36.945,101278.91043965096
2024-12-14 14:00:55.798,101140.34510219196
2024-12-14 15:03:50.461,101443.25853282116
2024-12-14 16:03:42.984,101599.0806275636
2024-12-14 17:01:44.767,101608.3303758122
2024-12-14 18:02:49.037,100919.165528642
2024-12-14 19:07:13.723,100997.51180621372
2024-12-14 20:03:41.479,101318.67355588108
2024-12-14 21:03:43.787,100790.18891772504
2024-12-14 22:00:00.887,101064.55676623588
2024-12-14 23:08:27.628,101064.1258180627
2024-12-15 00:01:56.694,101393.1996919875
2024-12-15 01:01:35.391,101427.83945003884
2024-12-15 02:04:45.674,102138.9954503918
2024-12-15 03:02:52.695,101795.30509042316
2024-12-15 04:00:35.723,101731.01067173424
2024-12-15 05:03:41.633,102332.0460693008
2024-12-15 06:03:40.321,102106.36927599549
2024-12-15 07:03:47.737,101760.17058400591
2024-12-15 08:03:40.467,101737.62631414826
2024-12-15 09:02:39.631,101974.94257740684
2024-12-15 10:02:27.200,102238.99965639516
2024-12-15 11:01:31.027,102273.93697695846
2024-12-15 12:03:54.629,102670.03424860006
2024-12-15 13:03:45.136,102825.18790843466
2024-12-15 14:00:19.271,102856.05544534516
2024-12-15 15:03:51.045,102958.85042118382
2024-12-15 16:04:57.551,102687.43102436465
2024-12-15 17:03:44.812,103035.69724768725
2024-12-15 18:03:46.379,103119.40465508132
2024-12-15 19:00:29.199,103127.79309660214
2024-12-15 20:04:57.702,103273.69291451228
