timestamp,price
2024-12-04 00:09:58.193,0.4085531661361335
2024-12-04 01:04:56.618,0.4122464879383589
2024-12-04 02:04:35.669,0.4155051007367795
2024-12-04 03:04:43.546,0.4127157206119503
2024-12-04 04:04:49.820,0.4154249841951713
2024-12-04 05:00:45.123,0.4150888033084849
2024-12-04 06:06:26.717,0.4184380917720482
2024-12-04 07:02:24.629,0.4182116689004295
2024-12-04 08:09:46.032,0.4208439637322598
2024-12-04 09:11:07.187,0.4188227276236702
2024-12-04 10:16:26.662,0.4168111971759531
2024-12-04 11:03:39.258,0.4169215006684657
2024-12-04 12:01:22.929,0.4167654579787557
2024-12-04 13:03:42.200,0.4121546295041269
2024-12-04 14:03:10.414,0.4116104568097256
2024-12-04 15:03:29.320,0.4121456206334564
2024-12-04 16:01:23.635,0.4125027537787908
2024-12-04 17:03:23.383,0.4028517318493491
2024-12-04 18:03:36.015,0.4087597420289584
2024-12-04 19:03:38.100,0.4123291105591865
2024-12-04 20:03:37.469,0.4173932207622011
2024-12-04 21:03:38.873,0.4193979947600272
2024-12-04 22:03:29.374,0.4232498254223698
2024-12-04 23:02:32.457,0.4211521441641588
2024-12-05 00:01:03.087,0.4305715936387245
2024-12-05 01:03:23.450,0.4267323754364491
2024-12-05 02:01:39.402,0.4136814718248143
2024-12-05 03:03:33.546,0.4307182014088955
2024-12-05 04:01:22.998,0.437668425080459
2024-12-05 05:00:48.609,0.4581987432919438
2024-12-05 06:03:24.086,0.4475131001489552
2024-12-05 07:03:19.446,0.4359714340717834
2024-12-05 08:01:22.144,0.4399977267551904
2024-12-05 09:03:40.557,0.43846928913936
2024-12-05 10:03:39.224,0.4409851295198787
2024-12-05 11:03:36.190,0.4426224570214308
2024-12-05 12:00:33.261,0.445206354754211
2024-12-05 13:03:33.878,0.4496512893252629
2024-12-05 14:00:13.904,0.4520417392856934
2024-12-05 15:04:45.435,0.4507491805212971
2024-12-05 16:01:12.763,0.4391948135361439
2024-12-05 17:03:33.645,0.4373266058634417
2024-12-05 18:03:43.111,0.4441804111733937
2024-12-05 19:00:28.574,0.4393632161249025
2024-12-05 20:02:33.564,0.4324705623087515
2024-12-05 21:03:40.423,0.4325118489799076
2024-12-05 22:03:30.577,0.4337601907775616
2024-12-05 23:00:27.010,0.4291054160535627
2024-12-06 00:03:30.832,0.4281677940656751
2024-12-06 01:03:38.090,0.4366806497347547
2024-12-06 02:03:39.473,0.4355085054724468
2024-12-06 03:03:25.861,0.4363283397557674
2024-12-06 04:03:38.447,0.4363061828105918
2024-12-06 05:03:34.403,0.4363579346837813
2024-12-06 06:03:35.755,0.4352013808542336
2024-12-06 07:03:29.092,0.4373795027150972
2024-12-06 08:03:31.644,0.4363850171157806
2024-12-06 09:03:36.029,0.4354480878116723
2024-12-06 10:03:19.910,0.4286667248249311
2024-12-06 11:03:40.566,0.4292312212886356
2024-12-06 12:00:15.681,0.4267999194948871
2024-12-06 13:03:38.592,0.4237063796947884
2024-12-06 14:03:37.992,0.4267454321453551
2024-12-06 15:03:35.090,0.4323030314494166
2024-12-06 16:08:48.432,0.4337245287211713
2024-12-06 17:04:04.664,0.434391996123291
2024-12-06 18:01:27.561,0.4375893964058641
2024-12-06 19:03:29.870,0.4400770628539757
2024-12-06 20:03:21.163,0.4386376349478375
2024-12-06 21:03:08.639,0.4395339872957132
2024-12-06 22:03:27.376,0.4352179249198134
2024-12-06 23:03:30.294,0.4369433572046012
2024-12-07 00:03:28.095,0.4354745165547651
2024-12-07 01:03:23.903,0.4379339328501865
2024-12-07 02:03:29.209,0.4376850414663458
2024-12-07 03:00:09.916,0.43789573816728
2024-12-07 04:03:01.242,0.4344146943247763
2024-12-07 05:01:01.172,0.4349524486549205
2024-12-07 06:01:40.013,0.432558699091331
2024-12-07 07:05:12.302,0.4387888554598849
2024-12-07 08:03:20.208,0.4492762169976216
2024-12-07 09:03:31.998,0.444491925912022
2024-12-07 10:03:26.456,0.4494265557965545
2024-12-07 11:01:43.872,0.4520236057776984
2024-12-07 12:03:03.448,0.4508897524708001
2024-12-07 13:01:02.296,0.4481818631379106
2024-12-07 14:03:24.644,0.446786368882144
2024-12-07 15:03:25.505,0.4488168583460317
2024-12-07 16:03:51.912,0.4538606769231484
2024-12-07 17:03:30.142,0.4572155561272243
2024-12-07 18:03:33.619,0.4570994267589885
2024-12-07 19:01:31.515,0.4597650902418975
2024-12-07 20:02:45.033,0.4608828730120506
2024-12-07 21:03:22.783,0.4602021889339057
2024-12-07 22:01:21.442,0.4573314416649858
2024-12-07 23:02:20.946,0.4546736600369213
2024-12-08 00:00:12.973,0.4542043314711241
2024-12-08 01:00:51.064,0.4562837339934433
2024-12-08 02:02:13.176,0.4618733994414432
2024-12-08 03:03:28.225,0.4601984512169942
2024-12-08 04:03:18.727,0.4652530295624953
2024-12-08 05:03:33.175,0.4757798284018069
2024-12-08 06:01:09.407,0.4656363659707531
2024-12-08 07:03:04.014,0.4682511706523832
2024-12-08 08:03:33.187,0.4660810387386558
2024-12-08 09:02:26.191,0.454427690999075
2024-12-08 10:03:21.191,0.448794408007056
2024-12-08 11:03:06.963,0.4556038175844719
2024-12-08 12:03:30.096,0.4598623188855746
2024-12-08 13:03:31.498,0.4596001149808709
2024-12-08 14:03:19.995,0.4654785174493246
2024-12-08 15:03:28.745,0.4574559366297991
2024-12-08 16:03:30.363,0.4608469662033198
2024-12-08 17:03:31.461,0.4652121234216318
2024-12-08 18:02:51.169,0.4650292450379799
2024-12-08 19:03:27.005,0.461914175339117
2024-12-08 20:01:49.360,0.4649241476662566
2024-12-08 21:02:39.156,0.4608430459137052
2024-12-08 22:03:19.914,0.4640239379215792
2024-12-08 23:03:26.230,0.4651212240126547
2024-12-09 00:01:23.890,0.4658642131251428
2024-12-09 01:01:42.919,0.4562402235452517
2024-12-09 02:01:33.573,0.4540788867466556
2024-12-09 03:02:47.098,0.4525112790901984
2024-12-09 04:05:56.518,0.451468308689714
2024-12-09 05:02:48.081,0.4532694874453927
2024-12-09 06:03:08.321,0.4526537371270793
2024-12-09 07:03:16.775,0.4454231475701276
2024-12-09 08:03:15.603,0.4459239990057414
2024-12-09 09:01:19.912,0.4338593713872893
2024-12-09 10:00:44.626,0.4318603467001609
2024-12-09 11:03:27.867,0.4357593688131582
