timestamp,price
2024-12-05 15:04:45.435,0.45074918052129714
2024-12-05 16:01:12.763,0.4391948135361439
2024-12-05 17:03:33.645,0.4373266058634417
2024-12-05 18:03:43.111,0.4441804111733937
2024-12-05 19:00:28.574,0.4393632161249025
2024-12-05 20:02:33.564,0.4324705623087515
2024-12-05 21:03:40.423,0.4325118489799076
2024-12-05 22:03:30.577,0.4337601907775616
2024-12-05 23:00:27.010,0.4291054160535627
2024-12-06 00:03:30.832,0.4281677940656751
2024-12-06 01:03:38.090,0.4366806497347547
2024-12-06 02:03:39.473,0.43550850547244685
2024-12-06 03:03:25.861,0.4363283397557674
2024-12-06 04:03:38.447,0.4363061828105918
2024-12-06 05:03:34.403,0.43635793468378137
2024-12-06 06:03:35.755,0.4352013808542336
2024-12-06 07:03:29.092,0.43737950271509723
2024-12-06 08:03:31.644,0.43638501711578065
2024-12-06 09:03:36.029,0.4354480878116723
2024-12-06 10:03:19.910,0.4286667248249311
2024-12-06 11:03:40.566,0.42923122128863567
2024-12-06 12:00:15.681,0.4267999194948871
2024-12-06 13:03:38.592,0.42370637969478847
2024-12-06 14:03:37.992,0.4267454321453551
2024-12-06 15:03:35.090,0.4323030314494166
2024-12-06 16:08:48.432,0.43372452872117134
2024-12-06 17:04:04.664,0.43439199612329105
2024-12-06 18:01:27.561,0.4375893964058641
2024-12-06 19:03:29.870,0.44007706285397574
2024-12-06 20:03:21.163,0.4386376349478375
2024-12-06 21:03:08.639,0.4395339872957132
2024-12-06 22:03:27.376,0.4352179249198134
2024-12-06 23:03:30.294,0.43694335720460126
2024-12-07 00:03:28.095,0.4354745165547651
2024-12-07 01:03:23.903,0.43793393285018656
2024-12-07 02:03:29.209,0.43768504146634585
2024-12-07 03:00:09.916,0.43789573816728
2024-12-07 04:03:01.242,0.4344146943247763
2024-12-07 05:01:01.172,0.4349524486549205
2024-12-07 06:01:40.013,0.43255869909133104
2024-12-07 07:05:12.302,0.4387888554598849
2024-12-07 08:03:20.208,0.4492762169976216
2024-12-07 09:03:31.998,0.444491925912022
2024-12-07 10:03:26.456,0.44942655579655455
2024-12-07 11:01:43.872,0.4520236057776984
2024-12-07 12:03:03.448,0.4508897524708001
2024-12-07 13:01:02.296,0.4481818631379106
2024-12-07 14:03:24.644,0.44678636888214407
2024-12-07 15:03:25.505,0.44881685834603174
2024-12-07 16:03:51.912,0.45386067692314847
2024-12-07 17:03:30.142,0.4572155561272243
2024-12-07 18:03:33.619,0.45709942675898857
2024-12-07 19:01:31.515,0.4597650902418975
2024-12-07 20:02:45.033,0.4608828730120506
2024-12-07 21:03:22.783,0.46020218893390574
2024-12-07 22:01:21.442,0.45733144166498585
2024-12-07 23:02:20.946,0.45467366003692133
2024-12-08 00:00:12.973,0.4542043314711241
2024-12-08 01:00:51.064,0.4562837339934433
2024-12-08 02:02:13.176,0.46187339944144323
2024-12-08 03:03:28.225,0.46019845121699426
2024-12-08 04:03:18.727,0.46525302956249537
2024-12-08 05:03:33.175,0.4757798284018069
2024-12-08 06:01:09.407,0.4656363659707531
2024-12-08 07:03:04.014,0.4682511706523832
2024-12-08 08:03:33.187,0.4660810387386558
2024-12-08 09:02:26.191,0.454427690999075
2024-12-08 10:03:21.191,0.448794408007056
2024-12-08 11:03:06.963,0.4556038175844719
