timestamp,price
2024-10-06 18:08:18.339,0.11115562743786395
2024-10-06 19:11:22.273,0.11168926301497568
2024-10-06 20:09:40.954,0.11075005303842492
2024-10-06 21:08:44.275,0.1109485514917834
2024-10-06 22:09:53.294,0.10992773196973456
2024-10-06 23:08:06.546,0.11144061983751592
2024-10-07 00:04:12.343,0.11149718669336403
2024-10-07 01:12:06.269,0.11412222819195497
2024-10-07 02:07:30.470,0.11513033508095791
2024-10-07 03:00:51.210,0.11431085714617516
2024-10-07 04:06:26.322,0.11406024594643935
2024-10-07 05:06:14.851,0.11358369898204528
2024-10-07 06:03:49.480,0.11360963643445886
2024-10-07 07:06:08.524,0.11426762034988805
2024-10-07 08:12:31.010,0.11412441143744717
2024-10-07 09:08:19.548,0.11328506150139728
2024-10-07 10:07:57.604,0.11202972161393443
2024-10-07 11:07:56.418,0.11126212834421209
2024-10-07 12:04:14.899,0.1115544636492564
2024-10-07 13:03:06.759,0.11096553975920287
2024-10-07 14:04:58.787,0.11217906690244078
2024-10-07 15:08:28.885,0.11238565285827935
2024-10-07 16:12:04.925,0.11223075004208279
2024-10-07 17:17:42.525,0.11241184589669964
2024-10-07 18:14:59.993,0.1116226537609218
2024-10-07 19:16:08.067,0.11080964411761715
2024-10-07 20:14:25.155,0.11083752729439421
2024-10-07 21:12:14.006,0.11119276551245419
2024-10-07 22:03:23.563,0.1118723232598354
2024-10-07 23:02:42.466,0.1102342200153066
2024-10-08 00:15:36.709,0.10823587495083586
2024-10-08 01:13:20.209,0.10938712800184876
2024-10-08 02:02:18.672,0.10945788432123589
2024-10-08 03:02:09.968,0.1096600949680745
2024-10-08 04:04:23.043,0.10934137255361331
2024-10-08 05:01:01.698,0.10934895707130883
2024-10-08 06:02:48.258,0.10791204166476484
2024-10-08 07:13:38.458,0.10739360502711406
2024-10-08 08:03:33.118,0.10738486349089985
2024-10-08 09:05:59.072,0.10767330414978192
2024-10-08 10:02:16.257,0.10780788386035996
2024-10-08 11:12:37.686,0.10757663329972261
2024-10-08 12:13:36.432,0.1077702053399064
2024-10-08 13:03:47.361,0.10725233132298255
2024-10-08 14:12:44.297,0.10755066096758119
2024-10-08 15:08:52.729,0.10709758742258248
2024-10-08 16:13:59.075,0.1061575643142004
2024-10-08 17:11:50.619,0.10730970143713146
2024-10-08 18:12:37.567,0.10727453677007547
2024-10-08 19:07:52.085,0.106479483888697
2024-10-08 20:03:36.554,0.10714789509151576
2024-10-08 21:14:28.933,0.10727636650721942
2024-10-08 22:03:59.038,0.10785475031939505
2024-10-08 23:11:32.607,0.10707392760870624
2024-10-09 00:00:44.136,0.10711482791639114
2024-10-09 01:01:20.313,0.10784211757137899
2024-10-09 02:06:50.111,0.10869645977463209
2024-10-09 03:09:27.240,0.1087031381022573
2024-10-09 04:03:49.639,0.1088084294552354
2024-10-09 05:10:41.926,0.10879280563317191
2024-10-09 06:02:14.105,0.10943728700300559
2024-10-09 07:03:26.727,0.10893380937576219
2024-10-09 08:07:14.192,0.10902512151156499
2024-10-09 09:05:29.362,0.10866280576298255
2024-10-09 10:03:03.428,0.10921713845194954
2024-10-09 11:12:19.960,0.10931905283733406
2024-10-09 12:07:58.545,0.1104705968062082
2024-10-09 13:15:37.465,0.1090835946307345
2024-10-09 14:14:40.868,0.10871479023823055
2024-10-09 15:05:33.873,0.10881592068354051
2024-10-09 16:13:18.695,0.1101744679218322
2024-10-09 17:02:41.824,0.109643801994061
2024-10-09 18:05:45.400,0.1101212604920892
2024-10-09 19:04:02.575,0.10848989814623307
2024-10-09 20:01:37.402,0.10900974758126393
2024-10-09 21:03:42.912,0.10652779231054411
2024-10-09 22:02:43.721,0.10773893981987648
2024-10-09 23:13:35.790,0.10766464230135903
2024-10-10 00:01:25.727,0.1078931071511564
2024-10-10 01:00:42.199,0.10783351163510223
2024-10-10 02:03:02.771,0.10748324719404306
2024-10-10 03:07:51.286,0.10779402770340461
2024-10-10 04:09:13.388,0.10786881578214316
2024-10-10 05:01:00.727,0.10797144543730343
2024-10-10 06:02:39.488,0.10819752901131771
2024-10-10 07:13:20.231,0.10763410205620187
2024-10-10 08:13:03.395,0.10719636107422238
2024-10-10 09:08:13.666,0.1063869357286464
2024-10-10 10:01:22.265,0.10608461377957873
2024-10-10 11:13:47.349,0.10683413024725064
2024-10-10 12:00:51.964,0.10713847512265082
2024-10-10 13:11:13.463,0.10594989056614607
2024-10-10 14:04:23.356,0.10604434713288922
2024-10-10 15:05:11.164,0.1048666591971046
2024-10-10 16:11:55.697,0.10531976533569329
2024-10-10 17:08:49.238,0.10467939536258475
2024-10-10 18:04:44.562,0.1037895554330093
2024-10-10 19:14:52.778,0.10443801763692546
2024-10-10 20:14:51.385,0.10471718995716714
2024-10-10 21:06:19.919,0.10466804348200817
