timestamp,price
2024-10-08 15:04:19.417,2436.6308597899533
2024-10-08 16:11:09.791,2415.287173862368
2024-10-08 17:07:31.220,2440.539532973981
2024-10-08 18:09:24.926,2449.7546441585355
2024-10-08 19:11:43.526,2429.1429634239244
2024-10-08 20:05:57.154,2438.498960763918
2024-10-08 21:08:07.402,2442.3118096262747
2024-10-08 22:10:36.174,2453.458527009136
2024-10-08 23:11:17.830,2437.9366147681
2024-10-09 00:00:42.994,2441.4651696200294
2024-10-09 01:05:29.873,2436.6586080810944
2024-10-09 02:08:57.836,2458.969109605072
2024-10-09 03:09:30.292,2448.211977436284
2024-10-09 04:05:53.542,2442.2166100239524
2024-10-09 05:00:39.059,2442.924241980069
2024-10-09 06:02:14.932,2449.953418196876
2024-10-09 07:10:17.855,2438.6293763599015
2024-10-09 08:07:51.927,2436.3227725494207
2024-10-09 09:06:54.676,2434.032434819347
2024-10-09 10:02:57.670,2436.390348138402
2024-10-09 11:12:09.781,2434.643223472928
2024-10-09 12:10:45.924,2439.611413199621
2024-10-09 13:12:14.454,2423.10711573125
2024-10-09 14:04:31.833,2428.429800805464
2024-10-09 15:14:45.709,2444.628054370307
2024-10-09 16:06:28.512,2456.029175172619
2024-10-09 17:03:45.505,2432.2069730338417
2024-10-09 18:04:30.142,2432.324402344249
2024-10-09 19:05:46.616,2407.8982293862377
2024-10-09 20:02:34.285,2416.790961337721
2024-10-09 21:07:17.049,2358.441978986675
2024-10-09 22:06:54.253,2371.950436768291
2024-10-09 23:12:59.045,2368.7504613300134
2024-10-10 00:08:14.322,2367.4463671652793
2024-10-10 01:00:48.773,2372.732846689047
2024-10-10 02:12:18.435,2393.3698308730886
2024-10-10 03:01:05.480,2392.763574165084
2024-10-10 04:09:55.367,2394.0583910922455
2024-10-10 05:04:47.393,2392.863597938768
2024-10-10 06:02:35.706,2402.3307889843977
2024-10-10 07:15:12.309,2403.4910284912125
2024-10-10 08:13:22.440,2392.2250175869203
2024-10-10 09:15:40.339,2380.0464882380934
2024-10-10 10:09:02.081,2389.546006129106
2024-10-10 11:07:17.980,2393.4432589018015
2024-10-10 12:12:08.007,2403.682001068503
2024-10-10 13:05:56.922,2385.578245993678
2024-10-10 14:01:08.914,2387.335348826579
2024-10-10 15:12:46.719,2389.737069159094
2024-10-10 16:04:26.813,2399.762903141237
