timestamp,price
2024-10-06 19:00:43.388,62723.80554302754
2024-10-06 20:07:14.067,62676.41666107724
2024-10-06 21:01:36.036,62606.86007773546
2024-10-06 22:09:05.720,62406.97353718698
2024-10-06 23:04:42.062,62621.04749989727
2024-10-07 00:01:43.975,62811.79972811266
2024-10-07 01:10:44.458,63759.38195914538
2024-10-07 02:04:12.233,63794.841444878955
2024-10-07 03:09:23.711,63696.77383180315
2024-10-07 04:02:44.156,63525.08325037221
2024-10-07 05:05:57.797,63514.738625121696
2024-10-07 06:11:46.182,63495.43691971516
2024-10-07 07:04:07.797,63713.00356537992
2024-10-07 08:12:42.781,63648.2069767685
2024-10-07 09:00:43.841,63541.10192342399
2024-10-07 10:10:52.735,63113.10760597776
2024-10-07 11:11:39.836,62631.53098985469
2024-10-07 12:02:30.088,63157.733006258815
2024-10-07 13:16:00.053,62897.07905064064
2024-10-07 14:01:50.017,63443.10023435226
2024-10-07 15:10:40.425,63642.317719867126
2024-10-07 16:12:26.489,63725.43470224901
2024-10-07 17:14:40.539,63774.543053742
2024-10-07 18:16:29.699,63495.11150191953
2024-10-07 19:03:09.238,62855.72967042333
2024-10-07 20:13:30.922,63280.38379462429
2024-10-07 21:04:33.215,62999.86075296318
2024-10-07 22:11:23.633,63231.15027084451
2024-10-07 23:05:37.667,62301.390271974175
2024-10-08 00:04:33.567,62211.234201259
2024-10-08 01:12:48.398,62578.36615233839
2024-10-08 02:08:31.399,62708.74898406302
2024-10-08 03:12:29.059,62716.36879880969
2024-10-08 04:12:26.733,62656.663066193934
2024-10-08 05:10:38.891,62609.25214527036
2024-10-08 06:09:35.097,62424.62240664154
2024-10-08 07:03:40.973,62479.231973519934
2024-10-08 08:12:02.528,62240.6083876244
2024-10-08 09:12:17.850,62384.34904441377
2024-10-08 10:05:49.699,62560.61441012541
2024-10-08 11:11:22.691,62514.66233700978
2024-10-08 12:03:56.777,62604.096795218546
2024-10-08 13:07:29.549,62504.51859636706
2024-10-08 14:12:33.121,62770.26425664377
2024-10-08 15:03:56.865,62766.14682170429
2024-10-08 16:07:57.845,62152.158564241465
2024-10-08 17:03:35.938,62525.15635385936
2024-10-08 18:13:16.301,62331.602816503626
2024-10-08 19:10:59.345,61963.1594430075
2024-10-08 20:10:33.068,62121.59452794766
2024-10-08 21:11:00.919,62325.37670520698
2024-10-08 22:09:48.282,62373.092674608226
2024-10-08 23:11:05.097,62105.27060195742
2024-10-09 00:00:39.868,62185.230423727575
2024-10-09 01:01:37.721,62115.919752113165
2024-10-09 02:08:53.310,62299.981991661436
2024-10-09 03:09:30.445,62272.6586800959
2024-10-09 04:09:49.617,62334.18871429603
2024-10-09 05:00:38.842,62307.406121183434
2024-10-09 06:02:15.811,62490.39392748502
2024-10-09 07:08:55.339,62301.0120009861
2024-10-09 08:03:39.155,62228.21482411327
2024-10-09 09:08:53.535,62199.03458257609
2024-10-09 10:03:33.087,62222.525571365324
2024-10-09 11:12:03.048,62135.36928631705
2024-10-09 12:08:50.358,62144.517600515544
2024-10-09 13:08:06.731,61979.063023858784
2024-10-09 14:10:59.238,61843.712560203414
2024-10-09 15:14:35.212,61935.669410618335
2024-10-09 16:04:58.867,62273.12429552298
2024-10-09 17:05:01.805,61752.45976427412
2024-10-09 18:08:27.131,61786.15413301724
2024-10-09 19:05:50.631,61117.826773189954
2024-10-09 20:00:27.237,61045.573897756294
2024-10-09 21:11:37.629,60486.87709708697
2024-10-09 22:09:32.651,60743.1844472768
2024-10-09 23:13:31.105,60648.86752390266
2024-10-10 00:06:13.137,60583.12205498274
2024-10-10 01:01:10.689,60388.16814788513
2024-10-10 02:12:15.973,60749.228818156014
2024-10-10 03:07:20.644,60807.96354622658
2024-10-10 04:12:51.217,60806.83687955058
2024-10-10 05:05:49.110,60823.19050349816
2024-10-10 06:03:36.307,60868.330109499504
2024-10-10 07:07:45.586,61039.07191204449
2024-10-10 08:17:30.965,60816.45760075644
2024-10-10 09:10:27.336,60832.721359226955
2024-10-10 10:04:29.967,60873.383443728606
2024-10-10 11:01:00.170,60998.011914516894
2024-10-10 12:11:36.313,61226.55340601267
2024-10-10 13:07:09.700,60966.09545988984
2024-10-10 14:04:12.582,61004.33428392234
2024-10-10 15:12:20.494,60725.75258509342
2024-10-10 16:06:13.088,60749.31433413257
2024-10-10 17:12:54.125,59946.32257559109
2024-10-10 18:13:32.164,59019.105152188844
2024-10-10 19:08:50.639,59448.19518772974
2024-10-10 20:15:00.566,59858.81528931067
2024-10-10 21:10:57.073,59648.4874804161
2024-10-10 22:00:07.636,59978.609247005
2024-10-10 23:02:40.762,60097.42054824134
2024-10-11 00:12:48.491,60274.14830381827
2024-10-11 01:02:09.266,60138.20314704477
2024-10-11 02:13:47.216,60401.86308358801
2024-10-11 03:14:03.157,60654.95117619428
2024-10-11 04:04:25.204,60582.95352143313
2024-10-11 05:01:29.010,60646.498268602045
2024-10-11 06:08:44.211,60580.28619641105
2024-10-11 07:15:14.475,60857.11327929529
2024-10-11 08:04:44.919,60637.25054969195
2024-10-11 09:06:55.779,60683.149779899
2024-10-11 10:09:21.316,61135.8410866515
2024-10-11 11:03:24.568,61151.39726054673
2024-10-11 12:12:27.093,61216.421357271196
2024-10-11 13:13:45.554,61337.80870418161
2024-10-11 14:17:01.647,61892.85330654469
2024-10-11 15:11:46.236,61993.101686224276
2024-10-11 16:03:40.364,62305.8826676622
2024-10-11 17:13:46.559,62258.78126639044
2024-10-11 18:01:38.105,62924.80345494198
2024-10-11 19:09:24.169,62897.152322775866
2024-10-11 20:00:26.554,62967.264978789135
2024-10-11 21:12:12.629,63123.36372364698
2024-10-11 22:12:39.577,62735.89700746058
2024-10-11 23:06:25.884,62434.984206254376
2024-10-12 00:07:25.959,62557.09837051421
2024-10-12 01:13:11.607,62925.3019618285
2024-10-12 02:00:17.626,62699.07996098267
2024-10-12 03:04:46.103,62536.38746032396
2024-10-12 04:09:47.073,62599.19906424621
2024-10-12 05:10:30.765,62575.01469832429
2024-10-12 06:14:07.126,62718.58723292522
2024-10-12 07:14:07.536,62644.88869994593
2024-10-12 08:09:46.993,62719.13459755654
2024-10-12 09:01:25.632,62697.6510466996
2024-10-12 10:14:55.797,62835.43332331448
2024-10-12 11:15:27.032,63053.628977024506
2024-10-12 12:09:40.464,62821.3191160856
2024-10-12 13:02:17.775,63053.36012797396
2024-10-12 14:10:26.270,63018.092264160055
2024-10-12 15:12:16.892,63223.49016295725
2024-10-12 16:04:39.737,63141.84753226452
2024-10-12 17:12:31.861,63066.52320891162
2024-10-12 18:09:15.674,63120.167586437725
2024-10-12 19:07:17.935,62981.24603523046
2024-10-12 20:04:38.177,62996.06905150953
2024-10-12 21:08:38.470,63056.464404120394
2024-10-12 22:09:00.208,63217.14548462702
2024-10-12 23:07:37.134,63274.42560251386
2024-10-13 00:04:37.785,63191.88842763342
2024-10-13 01:06:52.249,63075.209405120346
2024-10-13 02:02:21.319,62873.5146211585
2024-10-13 03:01:14.613,62814.564170195976
2024-10-13 04:06:47.492,62729.42078840493
2024-10-13 05:08:25.510,62830.81279277122
2024-10-13 06:09:01.141,62883.218593711725
2024-10-13 07:06:40.558,62898.18308533471
2024-10-13 08:04:41.707,62846.55238447297
2024-10-13 09:06:44.196,62805.12899389511
2024-10-13 10:01:26.749,62813.160246549385
2024-10-13 11:05:30.806,62732.76385685874
2024-10-13 12:04:09.013,62533.60792088054
2024-10-13 13:11:46.359,62725.34385359956
2024-10-13 14:13:47.149,62529.761236859114
2024-10-13 15:05:44.974,62201.95703388802
2024-10-13 16:09:26.073,62201.28043098085
2024-10-13 17:09:56.334,62731.239415578086
2024-10-13 18:15:29.525,62459.31832830549
