timestamp,price
2024-10-07 20:14:25.155,0.1108375272943942
2024-10-07 21:12:14.006,0.1111927655124541
2024-10-07 22:03:23.563,0.1118723232598354
2024-10-07 23:02:42.466,0.1102342200153066
2024-10-08 00:15:36.709,0.1082358749508358
2024-10-08 01:13:20.209,0.1093871280018487
2024-10-08 02:02:18.672,0.1094578843212358
2024-10-08 03:02:09.968,0.1096600949680745
2024-10-08 04:04:23.043,0.1093413725536133
2024-10-08 05:01:01.698,0.1093489570713088
2024-10-08 06:02:48.258,0.1079120416647648
2024-10-08 07:13:38.458,0.107393605027114
2024-10-08 08:03:33.118,0.1073848634908998
2024-10-08 09:05:59.072,0.1076733041497819
2024-10-08 10:02:16.257,0.1078078838603599
2024-10-08 11:12:37.686,0.1075766332997226
2024-10-08 12:13:36.432,0.1077702053399064
2024-10-08 13:03:47.361,0.1072523313229825
2024-10-08 14:12:44.297,0.1075506609675811
2024-10-08 15:08:52.729,0.1070975874225824
2024-10-08 16:13:59.075,0.1061575643142004
2024-10-08 17:11:50.619,0.1073097014371314
2024-10-08 18:12:37.567,0.1072745367700754
2024-10-08 19:07:52.085,0.106479483888697
2024-10-08 20:03:36.554,0.1071478950915157
2024-10-08 21:14:28.933,0.1072763665072194
2024-10-08 22:03:59.038,0.107854750319395
2024-10-08 23:11:32.607,0.1070739276087062
2024-10-09 00:00:44.136,0.1071148279163911
2024-10-09 01:01:20.313,0.1078421175713789
2024-10-09 02:06:50.111,0.108696459774632
2024-10-09 03:09:27.240,0.1087031381022573
2024-10-09 04:03:49.639,0.1088084294552354
2024-10-09 05:10:41.926,0.1087928056331719
2024-10-09 06:02:14.105,0.1094372870030055
2024-10-09 07:03:26.727,0.1089338093757621
2024-10-09 08:07:14.192,0.1090251215115649
2024-10-09 09:05:29.362,0.1086628057629825
2024-10-09 10:03:03.428,0.1092171384519495
2024-10-09 11:12:19.960,0.109319052837334
2024-10-09 12:07:58.545,0.1104705968062082
2024-10-09 13:15:37.465,0.1090835946307345
2024-10-09 14:14:40.868,0.1087147902382305
2024-10-09 15:05:33.873,0.1088159206835405
2024-10-09 16:13:18.695,0.1101744679218322
2024-10-09 17:02:41.824,0.109643801994061
2024-10-09 18:05:45.400,0.1101212604920892
2024-10-09 19:04:02.575,0.108489898146233
2024-10-09 20:01:37.402,0.1090097475812639
2024-10-09 21:03:42.912,0.1065277923105441
2024-10-09 22:02:43.721,0.1077389398198764
2024-10-09 23:13:35.790,0.107664642301359
2024-10-10 00:01:25.727,0.1078931071511564
2024-10-10 01:00:42.199,0.1078335116351022
2024-10-10 02:03:02.771,0.107483247194043
2024-10-10 03:07:51.286,0.1077940277034046
2024-10-10 04:09:13.388,0.1078688157821431
2024-10-10 05:01:00.727,0.1079714454373034
2024-10-10 06:02:39.488,0.1081975290113177
2024-10-10 07:13:20.231,0.1076341020562018
2024-10-10 08:13:03.395,0.1071963610742223
2024-10-10 09:08:13.666,0.1063869357286464
2024-10-10 10:01:22.265,0.1060846137795787
2024-10-10 11:13:47.349,0.1068341302472506
2024-10-10 12:00:51.964,0.1071384751226508
2024-10-10 13:11:13.463,0.105949890566146
2024-10-10 14:04:23.356,0.1060443471328892
2024-10-10 15:05:11.164,0.1048666591971046
2024-10-10 16:11:55.697,0.1053197653356932
2024-10-10 17:08:49.238,0.1046793953625847
2024-10-10 18:04:44.562,0.1037895554330093
2024-10-10 19:14:52.778,0.1044380176369254
2024-10-10 20:14:51.385,0.1047171899571671
2024-10-10 21:06:19.919,0.1046680434820081
2024-10-10 22:01:26.828,0.1061217322642454
2024-10-10 23:07:22.818,0.1058890908881239
2024-10-11 00:11:18.516,0.1061239521482839
2024-10-11 01:08:55.700,0.1059867405708467
2024-10-11 02:12:24.820,0.1065863910999129
2024-10-11 03:09:15.212,0.107801208095572
2024-10-11 04:06:51.783,0.1075824084317393
2024-10-11 05:13:00.229,0.1077515063741027
2024-10-11 06:09:29.136,0.1076640851698802
2024-10-11 07:01:12.353,0.1078819337084961
2024-10-11 08:17:35.934,0.1077843741728765
2024-10-11 09:04:05.227,0.1078595953811717
2024-10-11 10:04:43.666,0.1084484922704581
2024-10-11 11:02:15.928,0.1087252030212738
2024-10-11 12:03:11.717,0.1084630712569211
2024-10-11 13:16:00.053,0.1083331731707028
2024-10-11 14:08:43.453,0.1089964223870295
2024-10-11 15:05:04.466,0.1089631914085721
2024-10-11 16:07:25.793,0.110025283236792
2024-10-11 17:12:30.640,0.1101550534831178
2024-10-11 18:12:59.825,0.1107358982607864
2024-10-11 19:04:32.906,0.1107789813425176
2024-10-11 20:11:42.782,0.1108375534885926
2024-10-11 21:13:47.890,0.1110854536410146
2024-10-11 22:08:30.096,0.1110825513622509
2024-10-11 23:13:07.839,0.1108095314400259
2024-10-12 00:12:29.071,0.1108901134544875
2024-10-12 01:01:04.099,0.1112767326484287
2024-10-12 02:06:49.735,0.1109828109749677
2024-10-12 03:11:08.880,0.1100919680218327
2024-10-12 04:03:47.228,0.1097153130838903
2024-10-12 05:09:49.887,0.1099540620457796
2024-10-12 06:14:07.166,0.1103068373244507
2024-10-12 07:05:41.184,0.1107173013472002
2024-10-12 08:15:19.935,0.1112858077409846
2024-10-12 09:11:54.443,0.1110923193586115
2024-10-12 10:04:13.753,0.1112764433069872
2024-10-12 11:14:56.447,0.111797728302768
2024-10-12 12:14:48.767,0.1112560848220702
2024-10-12 13:03:57.203,0.1112625630207334
2024-10-12 14:06:01.877,0.1114824140485469
2024-10-12 15:11:37.427,0.111675114317857
2024-10-12 16:06:37.329,0.1116507455875207
2024-10-12 17:13:53.527,0.1113471432259041
2024-10-12 18:13:25.008,0.1117271473771634
2024-10-12 19:01:42.081,0.1112901434423155
2024-10-12 20:12:47.184,0.1112837675954702
2024-10-12 21:13:34.736,0.1116344965875107
2024-10-12 22:06:03.930,0.1114499013446087
2024-10-12 23:04:04.640,0.1116802433246508
2024-10-13 00:15:01.413,0.1114198271227817
2024-10-13 01:01:21.109,0.1115805964846503
2024-10-13 02:03:36.049,0.1105906990542197
2024-10-13 03:07:23.449,0.1111022299622787
2024-10-13 04:04:03.242,0.1107960707172121
2024-10-13 05:08:32.843,0.1114982394940218
2024-10-13 06:09:29.773,0.1115027284159373
2024-10-13 07:07:45.481,0.1114654536206096
2024-10-13 08:02:27.486,0.1115041385367898
2024-10-13 09:06:37.362,0.1118250446576966
2024-10-13 10:04:08.067,0.1118820899394781
2024-10-13 11:02:25.712,0.1111139531880423
2024-10-13 12:11:24.255,0.1109524362167646
2024-10-13 13:07:31.459,0.111549081518742
2024-10-13 14:00:31.748,0.1116192073511201
2024-10-13 15:00:37.346,0.1098869425893564
2024-10-13 16:08:28.435,0.1096005984554089
2024-10-13 17:07:25.072,0.1107486215692958
2024-10-13 18:15:44.926,0.1090986480753649
2024-10-13 19:16:09.002,0.1098723151272029
2024-10-13 20:13:21.157,0.1098165860263319
2024-10-13 21:07:16.721,0.1101387974351404
2024-10-13 22:02:52.978,0.1105880249686519
2024-10-13 23:01:19.690,0.1110301892450441
2024-10-14 00:01:14.255,0.1113808520094642
2024-10-14 01:16:16.943,0.1102057114217238
2024-10-14 02:00:30.171,0.109912959113926
2024-10-14 03:04:19.603,0.1097699632375752
2024-10-14 04:04:55.820,0.1128873545595457
2024-10-14 05:04:56.595,0.1125258679818197
2024-10-14 06:09:31.063,0.111801003730399
2024-10-14 07:05:24.692,0.1119665125047102
2024-10-14 08:13:18.452,0.1121177043610747
2024-10-14 09:19:16.780,0.1122574795618383
2024-10-14 10:06:37.093,0.1128811515154338
2024-10-14 11:17:20.736,0.1132188150839537
2024-10-14 12:15:08.819,0.1130298407954265
2024-10-14 13:05:55.683,0.1130243508962009
2024-10-14 14:14:10.320,0.1141660390739265
2024-10-14 15:11:22.698,0.1151159399075653
2024-10-14 16:17:40.582,0.1153436318890226
2024-10-14 17:06:28.743,0.1147372314857692
2024-10-14 18:11:31.376,0.1151730648903229
2024-10-14 19:15:32.659,0.1151679718512628
2024-10-14 20:15:09.052,0.1158415657065845
2024-10-14 21:08:08.873,0.1157384076207934
2024-10-14 22:14:48.294,0.1161079071049762
2024-10-14 23:09:53.848,0.1172665951203945
2024-10-15 00:07:12.189,0.1166940746197075
2024-10-15 01:06:08.800,0.1181607337969678
2024-10-15 02:17:22.470,0.1178101772920378
2024-10-15 03:13:02.947,0.117854405500236
2024-10-15 04:00:40.609,0.1164243916049014
2024-10-15 05:13:40.706,0.1166509660522728
2024-10-15 06:07:30.002,0.1156068056379252
2024-10-15 07:11:02.470,0.1164462727519733
2024-10-15 08:03:39.522,0.1156824417777663
2024-10-15 09:14:40.860,0.1154312555358806
2024-10-15 10:07:04.411,0.1155760358455671
2024-10-15 11:12:34.867,0.1152835135867656
2024-10-15 12:11:35.015,0.1134496242858199
2024-10-15 13:05:38.409,0.1145773754903721
2024-10-15 14:10:42.807,0.1180428819424518
2024-10-15 15:06:46.751,0.1120257377423022
2024-10-15 16:10:34.753,0.1132544301519333
2024-10-15 17:00:55.345,0.1145558048188364
2024-10-15 18:08:13.480,0.1160163738849283
2024-10-15 19:02:57.728,0.1155189975369
2024-10-15 20:17:44.683,0.1143156895517031
2024-10-15 21:00:34.400,0.1133563456537988
2024-10-15 22:07:19.242,0.1143985146595426
2024-10-15 23:10:28.867,0.1155509411585448
2024-10-16 00:05:59.569,0.1175855859089314
2024-10-16 01:01:34.020,0.1166966475008656
2024-10-16 02:01:20.236,0.1165323282978971
2024-10-16 03:07:56.089,0.116812139834017
2024-10-16 04:12:23.852,0.1169118835717485
2024-10-16 05:06:07.300,0.1170246508973738
2024-10-16 06:06:28.940,0.1181547058712765
2024-10-16 07:05:56.865,0.1179444683058978
2024-10-16 08:13:55.493,0.1200825032548517
2024-10-16 09:02:56.755,0.1239404116934095
2024-10-16 10:04:47.999,0.1268500455622203
2024-10-16 11:07:46.705,0.1251654017379228
2024-10-16 12:03:36.386,0.1255601294366621
2024-10-16 13:02:04.906,0.1262445178375225
2024-10-16 14:13:29.263,0.126776350988826
2024-10-16 15:18:31.786,0.1247312245564599
2024-10-16 16:17:19.958,0.1260141050933893
2024-10-16 17:02:43.678,0.1263890379718469
2024-10-16 18:16:27.459,0.1265537640076796
2024-10-16 19:09:20.953,0.1261340849896985
2024-10-16 20:16:07.609,0.1276560157126093
2024-10-16 21:10:57.241,0.1268111377495929
2024-10-16 22:06:28.067,0.1269131743891606
2024-10-16 23:07:22.231,0.1267512058115855
2024-10-17 00:01:25.239,0.1256898709484437
2024-10-17 01:16:06.503,0.124340726659338
2024-10-17 02:02:25.237,0.1247231716062724
2024-10-17 03:18:18.727,0.1242975514839696
2024-10-17 04:02:11.461,0.1251308184001429
2024-10-17 05:13:22.081,0.1241910201256659
2024-10-17 06:02:31.655,0.1226249124598582
2024-10-17 07:13:40.772,0.1221402375277092
2024-10-17 08:08:39.543,0.1222074670822836
2024-10-17 09:01:25.392,0.1222700680039769
2024-10-17 10:13:41.896,0.1227794523560067
2024-10-17 11:06:38.446,0.1227343647410306
2024-10-17 12:00:28.374,0.1216309900467755
2024-10-17 13:07:14.196,0.1221320258883133
2024-10-17 14:02:32.955,0.1217688176106251
2024-10-17 15:02:01.712,0.1215827747341978
2024-10-17 16:15:34.095,0.1217676427635176
2024-10-17 17:07:42.242,0.1226121975099298
2024-10-17 18:14:34.624,0.1219053374516237
2024-10-17 19:03:46.012,0.1212417450367392
2024-10-17 20:13:40.142,0.12460951914832
2024-10-17 21:04:33.792,0.1281920792014088
2024-10-17 22:07:01.492,0.1285213122198668
2024-10-17 23:12:27.667,0.128652503207328
2024-10-18 00:04:30.819,0.129420452026065
2024-10-18 01:01:33.207,0.1339759144302888
2024-10-18 02:15:10.291,0.1354957579556968
2024-10-18 03:04:44.567,0.1349420864163964
2024-10-18 04:16:31.028,0.1330057607204213
2024-10-18 05:18:28.675,0.1320981489053132
2024-10-18 06:06:09.188,0.1330110812687139
2024-10-18 07:11:42.908,0.1348653771490736
2024-10-18 08:08:19.966,0.1349156726386426
2024-10-18 09:14:56.168,0.1345167143435166
2024-10-18 10:03:26.811,0.1347623114064582
2024-10-18 11:20:02.660,0.1349139061503795
2024-10-18 12:18:16.190,0.1337080231962771
2024-10-18 13:04:26.629,0.1334902651359308
2024-10-18 14:07:52.992,0.1344442369005572
2024-10-18 15:02:06.329,0.1358968147308323
2024-10-18 16:03:30.436,0.137128021419279
2024-10-18 17:03:25.047,0.1397761523817922
2024-10-18 18:02:27.554,0.1403746003753956
2024-10-18 19:13:38.115,0.1387870212160989
2024-10-18 20:15:23.166,0.1361996087560667
2024-10-18 21:04:16.456,0.1368194710341982
2024-10-18 22:01:31.150,0.1380361162130085
2024-10-18 23:06:08.373,0.1380309422881599
2024-10-19 00:15:00.437,0.1379341461070954
2024-10-19 01:08:52.785,0.1382619101743755
2024-10-19 02:04:04.401,0.1450470702282066
2024-10-19 03:17:44.437,0.1459031753043482
2024-10-19 04:16:20.169,0.1445546195844359
2024-10-19 05:07:27.632,0.1432057730096512
2024-10-19 06:21:46.843,0.1446389246405175
2024-10-19 07:04:15.082,0.145086243136356
2024-10-19 08:12:18.215,0.1440946679215588
2024-10-19 09:07:12.973,0.1447460591372054
2024-10-19 10:06:44.018,0.1446976366581545
2024-10-19 11:09:30.316,0.1460374716596724
2024-10-19 12:04:25.085,0.1424158080208486
2024-10-19 13:18:48.450,0.1449784561712464
2024-10-19 14:12:14.080,0.1446671156218974
2024-10-19 15:13:48.087,0.145677955955991
2024-10-19 16:15:35.803,0.1439706540385989
2024-10-19 17:17:44.787,0.1415680341739783
2024-10-19 18:08:31.454,0.1401119154626826
2024-10-19 19:08:49.530,0.1394761603789309
2024-10-19 20:09:26.029,0.1403456322793615
2024-10-19 21:08:35.768,0.140903203615384
2024-10-19 22:10:23.093,0.1414490342312614
2024-10-19 23:13:26.056,0.1432078102330926
2024-10-20 00:07:56.351,0.1442003305784935
2024-10-20 01:06:50.994,0.1421265464154342
2024-10-20 02:06:59.284,0.142402362867754
2024-10-20 03:06:15.236,0.1416520841968822
2024-10-20 04:09:49.916,0.1411483795698838
2024-10-20 05:09:38.573,0.1418347679279452
2024-10-20 06:10:29.525,0.1409487373664027
2024-10-20 07:06:36.606,0.1420181271829031
2024-10-20 08:02:43.111,0.1428836311652321
2024-10-20 09:09:11.392,0.1424417761925033
2024-10-20 10:01:10.263,0.1431380394068639
2024-10-20 11:08:56.339,0.1425998046367586
2024-10-20 12:07:57.343,0.1427970831386557
2024-10-20 13:13:55.827,0.1385865874805412
2024-10-20 14:06:32.875,0.1393741032728009
2024-10-20 15:03:49.771,0.138950529421956
2024-10-20 16:11:10.044,0.1388338819215375
2024-10-20 17:02:14.167,0.1395987479239716
2024-10-20 18:07:24.503,0.1404213727949868
2024-10-20 19:08:47.224,0.1406318528366702
2024-10-20 20:12:12.927,0.1401626283631661
2024-10-20 21:09:37.048,0.1409422136028642
2024-10-20 22:11:40.537,0.142054578814233
2024-10-20 23:10:18.330,0.1426895842147872
2024-10-21 00:11:06.582,0.1419232231196388
2024-10-21 01:15:30.207,0.1440331410793232
2024-10-21 02:12:07.861,0.1449819711511208
2024-10-21 03:02:44.667,0.1438976103536542
2024-10-21 04:01:51.083,0.1455726848969021
2024-10-21 05:03:39.171,0.1467254195608322
2024-10-21 06:12:12.318,0.1486119548244515
2024-10-21 07:01:50.123,0.1469053634408793
2024-10-21 08:01:58.009,0.1462204878601856
2024-10-21 09:11:36.572,0.145178575635237
2024-10-21 10:04:27.785,0.1455624434586021
2024-10-21 11:02:49.991,0.1447111697131424
2024-10-21 12:17:38.098,0.1441596965802089
2024-10-21 13:16:27.722,0.1438839430018743
2024-10-21 14:02:52.730,0.1422010010927248
2024-10-21 15:18:50.189,0.1396890188235995
2024-10-21 16:00:20.895,0.1397656410948939
2024-10-21 17:09:46.803,0.1401944478431617
2024-10-21 18:15:16.466,0.1420433493029633
2024-10-21 19:24:24.442,0.1424006020204822
2024-10-21 20:04:34.013,0.1432674639696832
2024-10-21 21:18:24.596,0.144659099872968
2024-10-21 22:20:17.006,0.1441813702596568
2024-10-21 23:15:42.218,0.1442933562466138
2024-10-22 00:20:15.096,0.143939082067573
2024-10-22 01:00:23.666,0.1428399268536795
2024-10-22 02:17:39.198,0.1472573457542338
2024-10-22 03:08:20.968,0.1447428470651116
2024-10-22 04:05:13.523,0.1445963540386289
2024-10-22 05:16:30.447,0.1457295618174199
2024-10-22 06:07:35.950,0.1461971197341047
2024-10-22 07:09:11.165,0.1455448163449089
2024-10-22 08:12:55.021,0.1440982699552492
2024-10-22 09:04:59.787,0.1427794387792943
2024-10-22 10:05:04.206,0.1422938860366605
2024-10-22 11:02:41.474,0.1430201114005181
2024-10-22 12:02:34.858,0.1422990519774421
2024-10-22 13:05:01.681,0.1407003462566785
2024-10-22 14:18:24.401,0.1406513283636377
2024-10-22 15:15:19.088,0.1405827571469674
2024-10-22 16:08:13.858,0.13896125995644
2024-10-22 17:11:57.047,0.1376311054512148
2024-10-22 18:11:28.691,0.1395805872880371
2024-10-22 19:16:24.072,0.1398623371076061
2024-10-22 20:03:45.030,0.1396986947232159
2024-10-22 21:16:59.908,0.1399563722049054
2024-10-22 22:06:08.534,0.1400372980045052
2024-10-22 23:02:20.297,0.1409364241292208
2024-10-23 00:10:55.087,0.1394370622786341
2024-10-23 01:04:18.334,0.1378714766094418
2024-10-23 02:01:10.759,0.1390554276836014
2024-10-23 03:11:10.588,0.1382392869163376
2024-10-23 04:16:27.693,0.1380827676321084
2024-10-23 05:04:49.939,0.138578547109499
2024-10-23 06:10:03.384,0.1382540174606591
2024-10-23 07:00:30.304,0.1396079430976176
2024-10-23 08:11:09.673,0.13918421672658
2024-10-23 09:08:28.796,0.1383688775670225
2024-10-23 10:05:04.300,0.1368377585113819
2024-10-23 11:18:13.363,0.1372262170744503
2024-10-23 12:04:05.069,0.1367719381232656
2024-10-23 13:11:52.742,0.1378768637110068
2024-10-23 14:16:32.565,0.1398911332058226
2024-10-23 15:01:36.478,0.1395219498802621
2024-10-23 16:19:25.488,0.1377941122725114
2024-10-23 17:08:54.006,0.1363811497638178
2024-10-23 18:07:10.336,0.1341654447722514
2024-10-23 19:09:23.742,0.1363670362845472
2024-10-23 20:13:36.926,0.138494541709403
2024-10-23 21:06:25.320,0.139178855130693
2024-10-23 22:11:02.991,0.1385021623155184
2024-10-23 23:02:36.605,0.1383800411011759
2024-10-24 00:04:19.578,0.1399100656196741
2024-10-24 01:02:47.481,0.142453778376667
2024-10-24 02:12:21.242,0.1407814551684598
2024-10-24 03:18:17.794,0.1403703660759269
2024-10-24 04:12:00.987,0.1397918619561225
2024-10-24 05:16:24.528,0.1401278164871707
2024-10-24 06:09:53.801,0.1395546562484692
2024-10-24 07:14:09.732,0.1386597660201687
2024-10-24 08:03:02.615,0.1381691131673728
2024-10-24 09:03:14.408,0.1368464237342361
2024-10-24 10:06:17.780,0.1376690419812832
2024-10-24 11:11:41.780,0.137689950845752
2024-10-24 12:01:18.956,0.1387296515996395
2024-10-24 13:17:32.515,0.1396807088211155
2024-10-24 14:03:38.676,0.1420914315472056
2024-10-24 15:17:20.092,0.141764089063973
2024-10-24 16:07:25.790,0.1406338691695344
2024-10-24 17:10:35.446,0.1395635651986313
2024-10-24 18:17:10.165,0.1405774510711942
2024-10-24 19:03:47.510,0.1399359278232342
2024-10-24 20:14:14.127,0.1420308914344197
2024-10-24 21:03:53.171,0.1416232527200459
2024-10-24 22:01:38.365,0.1416385819621055
2024-10-24 23:18:15.053,0.1425331958611629
2024-10-25 00:06:01.820,0.1418906679617645
2024-10-25 01:18:39.415,0.1401812483968425
2024-10-25 02:01:26.034,0.1396501102380563
2024-10-25 03:18:23.307,0.140092524330727
2024-10-25 04:06:04.264,0.139883816262523
2024-10-25 05:15:31.079,0.1394073472680609
2024-10-25 06:12:36.918,0.1401974202154586
2024-10-25 07:13:36.590,0.1393273214815033
2024-10-25 08:09:18.239,0.1376804588767619
2024-10-25 09:10:16.842,0.1380001821264219
2024-10-25 10:01:15.799,0.1390365831096109
2024-10-25 11:07:47.432,0.1383200784764091
2024-10-25 12:20:47.748,0.1391835531570025
2024-10-25 13:01:04.779,0.1391534023996733
2024-10-25 14:18:52.929,0.1388231878510536
2024-10-25 15:14:13.788,0.1381172716973607
2024-10-25 16:12:01.548,0.1359481094218364
2024-10-25 17:14:32.125,0.1366576583867254
2024-10-25 18:02:43.577,0.1340889713136468
2024-10-25 19:08:52.309,0.1342412082962687
2024-10-25 20:18:26.131,0.1352638527269707
2024-10-25 21:03:39.234,0.1350624739626771
2024-10-25 22:14:44.306,0.1363809719195116
2024-10-25 23:05:46.796,0.1351368470831946
2024-10-26 00:16:32.929,0.1311665962459803
2024-10-26 01:04:41.226,0.1328777452113773
2024-10-26 02:04:27.227,0.1321234249064351
2024-10-26 03:11:42.375,0.133001869764435
2024-10-26 04:13:16.953,0.1334259468501905
2024-10-26 05:08:17.020,0.1340292065592709
2024-10-26 06:05:21.064,0.1338530937005395
2024-10-26 07:14:59.266,0.1345761787662318
2024-10-26 08:04:59.941,0.1343974348670032
2024-10-26 09:02:31.232,0.1346681034388206
2024-10-26 10:04:23.474,0.1346048621475924
2024-10-26 11:18:35.426,0.1346913923983181
2024-10-26 12:09:02.303,0.1351524252403626
2024-10-26 13:15:33.800,0.1344793931487148
2024-10-26 14:18:38.517,0.1336996920428977
2024-10-26 15:12:52.237,0.1327868449276897
2024-10-26 16:01:58.014,0.1334654492309168
2024-10-26 17:01:01.345,0.1348226005673441
2024-10-26 18:06:59.776,0.1374458551691805
2024-10-26 19:07:13.312,0.1360555943140225
2024-10-26 20:05:53.719,0.1361773769859083
2024-10-26 21:01:29.800,0.1362906965590991
2024-10-26 22:20:59.950,0.1373546641444984
2024-10-26 23:17:18.435,0.1373972592311383
2024-10-27 00:06:19.628,0.1374202800482977
2024-10-27 01:10:56.914,0.1362712950431361
2024-10-27 02:13:56.496,0.1380449274918962
2024-10-27 03:11:35.646,0.1379509396960574
2024-10-27 04:14:48.289,0.1381698373794504
2024-10-27 05:15:20.106,0.1380242994439501
2024-10-27 06:14:46.115,0.1377484999765336
2024-10-27 07:07:45.818,0.138236746642779
2024-10-27 08:16:55.488,0.1380829226164383
2024-10-27 09:06:43.883,0.1381513047489549
2024-10-27 10:00:33.244,0.137230090525955
2024-10-27 11:13:37.759,0.1367888563022702
2024-10-27 12:18:36.059,0.1377784530699068
2024-10-27 13:02:19.366,0.1386062536612457
2024-10-27 14:18:26.999,0.139113802394919
2024-10-27 15:19:51.617,0.1399445006341328
2024-10-27 16:13:28.498,0.1423131792909699
2024-10-27 17:22:22.308,0.1425962114533809
2024-10-27 18:34:11.308,0.1417146436636743
2024-10-27 19:02:55.820,0.1412783557430708
2024-10-27 20:09:44.890,0.1412863052475852
2024-10-27 21:05:29.982,0.1407500796226094
2024-10-27 22:09:15.825,0.141731243732831
2024-10-27 23:00:51.556,0.1422744948919107
2024-10-28 00:07:46.451,0.1441701803279905
2024-10-28 01:13:14.140,0.1422994820734898
2024-10-28 02:12:27.600,0.1425179887433025
2024-10-28 03:16:43.339,0.1455384505707463
2024-10-28 04:16:25.679,0.1444234023477761
2024-10-28 05:12:01.800,0.1444195263244835
2024-10-28 06:13:54.446,0.1427900456029274
2024-10-28 07:05:27.454,0.1429126157214788
2024-10-28 08:09:19.075,0.1434612151857391
2024-10-28 09:09:16.397,0.1430265077904882
2024-10-28 10:00:25.410,0.1437002064228513
2024-10-28 11:11:47.603,0.1451333352737681
2024-10-28 12:04:28.519,0.1459179057308411
2024-10-28 13:16:08.995,0.1476614711841056
2024-10-28 14:06:10.335,0.1474789340621876
2024-10-28 15:03:18.345,0.150241124851215
2024-10-28 16:04:43.005,0.1479418549088011
2024-10-28 17:04:37.154,0.1499745179100279
2024-10-28 18:07:41.932,0.1507934557454148
2024-10-28 19:05:27.581,0.1528827521876879
2024-10-28 20:05:45.746,0.1587465020995795
2024-10-28 21:11:19.577,0.1580141561088727
2024-10-28 22:00:15.339,0.159753010621936
2024-10-28 23:05:53.018,0.1582320277387293
2024-10-29 00:09:35.713,0.1609978387169265
2024-10-29 01:20:34.885,0.166479333373468
2024-10-29 02:02:30.259,0.1676697795981526
2024-10-29 03:14:27.905,0.166671644077459
2024-10-29 04:06:33.495,0.1667867106722893
2024-10-29 05:18:15.429,0.1639918562188459
2024-10-29 06:04:23.361,0.1646600185117149
2024-10-29 07:11:09.305,0.164413544535464
2024-10-29 08:13:32.181,0.1645447483290454
2024-10-29 09:12:48.861,0.1646526522678191
2024-10-29 10:12:23.016,0.1640189680864884
2024-10-29 11:09:07.574,0.1653719669589145
2024-10-29 12:13:31.092,0.1662433538515675
2024-10-29 13:15:11.244,0.1661914783282466
2024-10-29 14:04:42.636,0.1681802503583705
2024-10-29 15:12:04.598,0.1683852846362699
2024-10-29 16:00:15.646,0.1710941229809995
2024-10-29 17:09:42.929,0.178553768450912
2024-10-29 18:14:46.835,0.1759105976381949
2024-10-29 19:10:43.765,0.1754365354116017
2024-10-29 20:08:29.268,0.1695240816909666
2024-10-29 21:08:47.863,0.1721899147789492
2024-10-29 22:08:16.584,0.1735525584396988
2024-10-29 23:13:51.199,0.1746118114736294
2024-10-30 00:15:23.530,0.1756481371957367
2024-10-30 01:17:54.955,0.1731505131201184
2024-10-30 02:05:25.237,0.1767761387990715
2024-10-30 03:08:52.768,0.1743226110089182
2024-10-30 04:04:59.210,0.1748239144272942
2024-10-30 05:12:54.916,0.1764527896754753
2024-10-30 06:18:13.986,0.1773268202313771
2024-10-30 07:14:57.865,0.1745015470390012
2024-10-30 08:02:59.620,0.1730366170915416
2024-10-30 09:16:59.901,0.1711368940438067
2024-10-30 10:16:32.961,0.1708596466692034
2024-10-30 11:04:12.383,0.1702911856886775
2024-10-30 12:15:57.643,0.1692528972619745
2024-10-30 13:13:05.582,0.1700651362032249
2024-10-30 14:17:09.462,0.1709033529734456
2024-10-30 15:09:42.511,0.1691912513818541
2024-10-30 16:18:25.113,0.1660067088168412
2024-10-30 17:02:53.777,0.1670809139271654
2024-10-30 18:12:46.266,0.1676034529119324
2024-10-30 19:02:15.760,0.1682502070403208
2024-10-30 20:03:12.031,0.1679386114656884
2024-10-30 21:05:55.922,0.169959907100283
2024-10-30 22:13:13.070,0.1703499896682878
2024-10-30 23:10:30.960,0.1691817843420878
2024-10-31 00:09:42.817,0.1690840638504609
2024-10-31 01:21:25.871,0.1700845621852882
2024-10-31 02:09:29.540,0.1715240718629043
2024-10-31 03:02:11.912,0.1710009498475382
2024-10-31 04:18:58.272,0.1711854753565886
2024-10-31 05:18:23.726,0.171655073745243
2024-10-31 06:10:39.562,0.1721082755993697
2024-10-31 07:02:58.685,0.1713167903811434
2024-10-31 08:12:52.945,0.1714473698285228
2024-10-31 09:07:05.410,0.1701334716219996
2024-10-31 10:15:51.847,0.1718228526986185
2024-10-31 11:15:42.468,0.1714389248384735
2024-10-31 12:20:23.274,0.1704542000224033
2024-10-31 13:17:55.516,0.1707979254795871
2024-10-31 14:20:42.747,0.1666036497913497
2024-10-31 15:05:40.060,0.1666305048658005
2024-10-31 16:12:51.005,0.1655610488702773
